timestamp,Unnamed: 0,lap,heart_rate,cadence,position_lat,position_long,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:12:41+00:00,0,1,82,0,-442734278,2087981632,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:42+00:00,1,1,80,0,-442734286,2087981591,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:43+00:00,2,1,79,0,-442734289,2087981586,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:44+00:00,3,1,77,0,-442734296,2087981580,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:45+00:00,4,1,75,0,-442734360,2087981608,0.44,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:46+00:00,5,1,74,0,-442734542,2087981946,3.43,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:47+00:00,6,1,74,0,-442734752,2087982330,6.87,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:48+00:00,7,1,73,93,-442734994,2087982700,10.41,276.4,0.0,,,15,0.5,1.1999999999999318,0.23999999999998636
2021-08-04 23:12:49+00:00,8,1,74,95,-442735251,2087983022,13.79,276.4,0.0,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:50+00:00,9,1,75,93,-442735524,2087983334,17.22,276.4,1.222,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:51+00:00,10,1,76,94,-442735781,2087983669,20.65,276.4,1.232,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:52+00:00,11,1,77,94,-442735999,2087984023,23.96,276.4,2.538,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:53+00:00,12,1,78,94,-442736211,2087984413,27.46,276.4,2.585,,,15,0.5,0.0,0.0
2021-08-04 23:12:54+00:00,13,1,79,94,-442736407,2087984793,30.82,276.4,2.594,,,15,0.5,0.0,0.0
2021-08-04 23:12:55+00:00,14,1,82,94,-442736561,2087985117,33.63,276.20000000000005,2.613,,,15,0.5,-0.1999999999999318,-0.03999999999998636
2021-08-04 23:12:56+00:00,15,1,84,94,-442736725,2087985426,36.39,276.20000000000005,2.622,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:12:57+00:00,16,1,86,95,-442736881,2087985723,39.03,276.20000000000005,2.622,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:12:58+00:00,17,1,88,95,-442737047,2087986068,42.03,276.20000000000005,2.622,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:12:59+00:00,18,1,88,95,-442737201,2087986417,45.0,276.20000000000005,2.65,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:13:00+00:00,19,1,90,95,-442737379,2087986758,48.03,276.20000000000005,2.669,,,15,0.5,0.0,0.0
2021-08-04 23:13:01+00:00,20,1,92,95,-442737551,2087987060,50.79,276.79999999999995,2.678,,,15,0.5,0.599999999999909,0.11999999999998182
2021-08-04 23:13:02+00:00,21,1,94,95,-442737757,2087987285,53.33,276.79999999999995,2.697,,,15,0.5,0.0,0.11999999999998182
