timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:12:41+00:00,0,1,82,0,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:42+00:00,1,1,80,0,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:43+00:00,2,1,79,0,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:44+00:00,3,1,77,0,0.0,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:45+00:00,4,1,75,0,0.44,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:46+00:00,5,1,74,0,3.43,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:47+00:00,6,1,74,0,6.87,275.20000000000005,0.0,,,15,0.0,0.0,0.0
2021-08-04 23:12:48+00:00,7,1,73,93,10.41,276.4,0.0,,,15,0.5,1.1999999999999318,0.23999999999998636
2021-08-04 23:12:49+00:00,8,1,74,95,13.79,276.4,0.0,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:50+00:00,9,1,75,93,17.22,276.4,1.222,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:51+00:00,10,1,76,94,20.65,276.4,1.232,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:52+00:00,11,1,77,94,23.96,276.4,2.538,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:12:53+00:00,12,1,78,94,27.46,276.4,2.585,,,15,0.5,0.0,0.0
2021-08-04 23:12:54+00:00,13,1,79,94,30.82,276.4,2.594,,,15,0.5,0.0,0.0
2021-08-04 23:12:55+00:00,14,1,82,94,33.63,276.20000000000005,2.613,,,15,0.5,-0.1999999999999318,-0.03999999999998636
2021-08-04 23:12:56+00:00,15,1,84,94,36.39,276.20000000000005,2.622,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:12:57+00:00,16,1,86,95,39.03,276.20000000000005,2.622,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:12:58+00:00,17,1,88,95,42.03,276.20000000000005,2.622,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:12:59+00:00,18,1,88,95,45.0,276.20000000000005,2.65,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:13:00+00:00,19,1,90,95,48.03,276.20000000000005,2.669,,,15,0.5,0.0,0.0
2021-08-04 23:13:01+00:00,20,1,92,95,50.79,276.79999999999995,2.678,,,15,0.5,0.599999999999909,0.11999999999998182
2021-08-04 23:13:02+00:00,21,1,94,95,53.33,276.79999999999995,2.697,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:13:03+00:00,22,1,96,95,56.04,277.0,2.706,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:13:04+00:00,23,1,100,94,58.82,277.4,2.706,,,15,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:13:05+00:00,24,1,103,94,61.67,277.4,2.706,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:13:06+00:00,25,1,106,94,64.44,277.6,2.697,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:13:07+00:00,26,1,108,93,67.22,278.20000000000005,2.706,,,15,0.5,0.6000000000000227,0.2800000000000182
2021-08-04 23:13:08+00:00,27,1,109,93,69.95,278.4,2.706,,,15,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:13:09+00:00,28,1,111,94,72.56,279.20000000000005,2.697,,,15,0.5,0.8000000000000682,0.36000000000001364
2021-08-04 23:13:10+00:00,29,1,112,94,74.94,279.20000000000005,2.687,,,15,0.5,0.0,0.36000000000001364
2021-08-04 23:13:11+00:00,30,1,112,94,77.33,279.20000000000005,2.678,,,15,0.5,0.0,0.32000000000000456
2021-08-04 23:13:12+00:00,31,1,113,94,79.63,279.4,2.678,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:13:13+00:00,32,1,114,93,81.79,279.79999999999995,2.678,,,15,0.5,0.39999999999997726,0.2799999999999955
2021-08-04 23:13:14+00:00,33,1,115,93,83.87,280.0,2.669,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:13:15+00:00,34,1,115,92,86.03,280.4,2.65,,,15,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:13:16+00:00,35,1,117,92,88.05,280.6,2.622,,,15,0.5,0.20000000000004547,0.2799999999999955
2021-08-04 23:13:17+00:00,36,1,118,92,90.06,281.0,2.594,,,15,0.5,0.39999999999997726,0.32000000000000456
2021-08-04 23:13:18+00:00,37,1,119,92,91.8,281.6,2.566,,,15,0.5,0.6000000000000227,0.36000000000001364
2021-08-04 23:13:19+00:00,38,1,120,92,93.62,282.0,2.51,,,15,0.5,0.39999999999997726,0.4
2021-08-04 23:13:20+00:00,39,1,121,91,95.61,282.20000000000005,2.445,,,15,0.5,0.20000000000004547,0.36000000000001364
2021-08-04 23:13:21+00:00,40,1,122,91,97.5,282.20000000000005,2.407,,,15,0.5,0.0,0.32000000000000456
2021-08-04 23:13:22+00:00,41,1,123,90,99.33,282.79999999999995,2.37,,,15,0.5,0.599999999999909,0.3599999999999909
2021-08-04 23:13:23+00:00,42,1,124,90,100.75,283.4,2.342,,,15,0.5,0.6000000000000227,0.3599999999999909
2021-08-04 23:13:24+00:00,43,1,124,90,102.39,283.6,2.305,,,15,0.5,0.20000000000004547,0.32000000000000456
2021-08-04 23:13:25+00:00,44,1,125,90,103.96,283.6,2.249,,,15,0.5,0.0,0.2799999999999955
2021-08-04 23:13:26+00:00,45,1,125,90,105.46,284.0,2.193,,,15,0.5,0.39999999999997726,0.3599999999999909
2021-08-04 23:13:27+00:00,46,1,126,90,106.38,284.20000000000005,2.155,,,15,0.5,0.20000000000004547,0.2800000000000182
2021-08-04 23:13:28+00:00,47,1,127,88,107.87,284.4,2.109,,,15,0.0,0.1999999999999318,0.2
2021-08-04 23:13:29+00:00,48,1,127,87,110.19,284.4,2.006,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:13:30+00:00,49,1,127,86,112.87,284.4,1.959,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:13:31+00:00,50,1,128,86,115.25,284.4,1.959,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:13:32+00:00,51,1,128,86,117.75,284.20000000000005,2.118,,,15,0.5,-0.1999999999999318,0.0
2021-08-04 23:13:33+00:00,52,1,128,89,120.77,284.20000000000005,2.211,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:13:34+00:00,53,1,128,90,123.41,284.20000000000005,2.267,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:13:35+00:00,54,1,128,90,126.6,284.0,2.323,,,15,0.5,-0.20000000000004547,-0.07999999999999545
2021-08-04 23:13:36+00:00,55,1,128,90,129.7,283.79999999999995,2.351,,,15,0.5,-0.20000000000004547,-0.12000000000000455
2021-08-04 23:13:37+00:00,56,1,128,90,132.61,283.4,2.389,,,15,0.5,-0.39999999999997726,-0.16000000000001363
2021-08-04 23:13:38+00:00,57,1,128,89,135.47,283.0,2.435,,,15,0.5,-0.39999999999997726,-0.2400000000000091
2021-08-04 23:13:39+00:00,58,1,128,89,138.19,283.0,2.463,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:13:40+00:00,59,1,128,89,141.08,283.0,2.501,,,15,0.5,0.0,-0.2
2021-08-04 23:13:41+00:00,60,1,128,88,144.05,282.79999999999995,2.529,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:42+00:00,61,1,128,88,147.24,282.6,2.547,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:43+00:00,62,1,128,89,150.28,282.4,2.557,,,15,0.5,-0.20000000000004547,-0.12000000000000455
2021-08-04 23:13:44+00:00,63,1,128,90,153.2,282.4,2.585,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:13:45+00:00,64,1,128,90,156.1,282.0,2.613,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:13:46+00:00,65,1,129,90,159.04,282.0,2.631,,,15,0.5,0.0,-0.1599999999999909
2021-08-04 23:13:47+00:00,66,1,129,90,161.38,281.79999999999995,2.65,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:13:48+00:00,67,1,129,90,164.96,281.6,2.669,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:49+00:00,68,1,129,90,167.98,281.4,2.678,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:50+00:00,69,1,130,91,170.92,281.4,2.687,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:13:51+00:00,70,1,130,91,173.86,281.0,2.715,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:13:52+00:00,71,1,131,91,176.8,280.79999999999995,2.734,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:53+00:00,72,1,131,91,179.92,280.79999999999995,2.753,,,15,0.5,0.0,-0.16000000000001363
2021-08-04 23:13:54+00:00,73,1,131,91,183.04,280.6,2.762,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:55+00:00,74,1,131,90,186.19,280.4,2.781,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:56+00:00,75,1,131,90,189.28,280.20000000000005,2.79,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:57+00:00,76,1,131,90,192.29,280.20000000000005,2.809,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:13:58+00:00,77,1,131,91,195.25,280.0,2.827,,,15,0.5,-0.20000000000004547,-0.1599999999999909
2021-08-04 23:13:59+00:00,78,1,131,91,198.43,280.0,2.837,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:14:00+00:00,79,1,131,90,201.68,279.79999999999995,2.846,,,15,0.5,-0.20000000000004547,-0.12000000000000455
2021-08-04 23:14:01+00:00,80,1,131,90,204.79,279.79999999999995,2.865,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:14:02+00:00,81,1,131,90,208.13,279.79999999999995,2.874,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:14:03+00:00,82,1,131,90,211.36,279.6,2.893,,,15,0.5,-0.1999999999999318,-0.07999999999999545
2021-08-04 23:14:04+00:00,83,1,131,91,214.51,279.6,2.902,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:14:05+00:00,84,1,130,91,217.88,279.20000000000005,2.911,,,15,0.5,-0.39999999999997726,-0.11999999999998182
2021-08-04 23:14:06+00:00,85,1,130,90,221.17,278.6,2.921,,,15,0.5,-0.6000000000000227,-0.23999999999998636
2021-08-04 23:14:07+00:00,86,1,130,90,224.49,278.4,2.93,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:14:08+00:00,87,1,130,90,227.28,278.20000000000005,2.939,,,15,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:14:09+00:00,88,1,129,90,230.48,278.0,2.948,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:14:10+00:00,89,1,129,91,233.37,278.0,2.958,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:14:11+00:00,90,1,129,91,236.51,277.79999999999995,2.967,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:14:12+00:00,91,1,129,91,239.8,277.4,2.976,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:13+00:00,92,1,128,91,243.22,277.0,2.986,,,15,0.5,-0.39999999999997726,-0.2400000000000091
2021-08-04 23:14:14+00:00,93,1,128,91,246.35,277.0,2.995,,,15,0.5,0.0,-0.2
2021-08-04 23:14:15+00:00,94,1,128,91,249.49,276.79999999999995,3.004,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:16+00:00,95,1,127,91,252.5,276.79999999999995,3.014,,,15,0.5,0.0,-0.2
2021-08-04 23:14:17+00:00,96,1,127,91,255.54,276.6,3.014,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:14:18+00:00,97,1,127,91,258.58,276.6,3.023,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:14:19+00:00,98,1,127,90,261.82,276.20000000000005,3.032,,,15,0.5,-0.39999999999997726,-0.1599999999999909
2021-08-04 23:14:20+00:00,99,1,126,90,265.15,276.20000000000005,3.032,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:14:21+00:00,100,1,126,90,268.53,276.20000000000005,3.042,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:14:22+00:00,101,1,126,90,271.89,275.79999999999995,3.051,,,15,0.5,-0.40000000000009095,-0.16000000000001363
2021-08-04 23:14:23+00:00,102,1,125,90,275.08,275.6,3.051,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:14:24+00:00,103,1,125,90,278.23,275.6,3.06,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:14:25+00:00,104,1,125,90,281.28,275.20000000000005,3.06,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:26+00:00,105,1,125,90,284.45,275.0,3.07,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:27+00:00,106,1,125,90,288.28,274.79999999999995,3.07,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:14:28+00:00,107,1,124,90,290.97,274.79999999999995,3.079,,,15,0.5,0.0,-0.16000000000001363
2021-08-04 23:14:29+00:00,108,1,124,90,294.47,274.6,3.079,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:14:30+00:00,109,1,124,91,297.74,274.20000000000005,3.088,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:31+00:00,110,1,124,92,300.94,274.0,3.088,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:14:32+00:00,111,1,124,92,304.09,273.6,3.098,,,15,0.5,-0.39999999999997726,-0.23999999999998636
2021-08-04 23:14:33+00:00,112,1,124,92,307.24,273.4,3.098,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:14:34+00:00,113,1,124,92,310.49,273.20000000000005,3.107,,,15,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:14:35+00:00,114,1,124,91,313.56,273.0,3.116,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:36+00:00,115,1,124,91,316.63,273.0,3.116,,,15,0.5,0.0,-0.2
2021-08-04 23:14:37+00:00,116,1,124,91,319.94,272.79999999999995,3.116,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:14:38+00:00,117,1,124,91,323.24,272.79999999999995,3.126,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:14:39+00:00,118,1,123,91,326.42,272.6,3.126,,,15,0.5,-0.1999999999999318,-0.12000000000000455
2021-08-04 23:14:40+00:00,119,1,123,91,329.75,272.0,3.135,,,15,0.5,-0.6000000000000227,-0.2
2021-08-04 23:14:41+00:00,120,1,123,91,333.09,271.79999999999995,3.135,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:42+00:00,121,1,123,90,336.27,271.6,3.135,,,15,0.5,-0.1999999999999318,-0.23999999999998636
2021-08-04 23:14:43+00:00,122,1,122,90,339.63,271.20000000000005,3.144,,,15,0.5,-0.39999999999997726,-0.3199999999999818
2021-08-04 23:14:44+00:00,123,1,122,90,342.86,271.0,3.144,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:14:45+00:00,124,1,122,90,345.69,271.0,3.144,,,15,0.5,0.0,-0.2
2021-08-04 23:14:46+00:00,125,1,122,91,348.66,270.79999999999995,3.144,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:14:47+00:00,126,1,121,90,351.75,270.6,3.154,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:14:48+00:00,127,1,121,90,354.87,270.20000000000005,3.154,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:49+00:00,128,1,121,90,358.08,269.79999999999995,3.154,,,15,0.5,-0.40000000000009095,-0.2400000000000091
2021-08-04 23:14:50+00:00,129,1,121,89,361.19,269.79999999999995,3.154,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:14:51+00:00,130,1,121,89,364.19,269.20000000000005,3.163,,,15,0.5,-0.599999999999909,-0.3199999999999818
2021-08-04 23:14:52+00:00,131,1,121,89,367.44,269.0,3.163,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:14:53+00:00,132,1,120,89,370.63,268.6,3.163,,,15,0.5,-0.39999999999997726,-0.32000000000000456
2021-08-04 23:14:54+00:00,133,1,120,89,373.74,268.4,3.163,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:14:55+00:00,134,1,120,89,377.03,268.0,3.163,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:14:56+00:00,135,1,119,90,380.11,267.4,3.163,,,15,0.5,-0.6000000000000227,-0.36000000000001364
2021-08-04 23:14:57+00:00,136,1,119,90,383.23,267.4,3.163,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:14:58+00:00,137,1,118,90,386.17,266.79999999999995,3.163,,,15,0.5,-0.6000000000000227,-0.36000000000001364
2021-08-04 23:14:59+00:00,138,1,117,90,389.37,266.79999999999995,3.163,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:15:00+00:00,139,1,117,90,392.51,266.0,3.163,,,15,0.5,-0.7999999999999545,-0.4
2021-08-04 23:15:01+00:00,140,1,117,90,395.71,266.0,3.163,,,15,0.5,0.0,-0.2799999999999955
2021-08-04 23:15:02+00:00,141,1,117,90,398.73,265.20000000000005,3.163,,,15,0.5,-0.7999999999999545,-0.43999999999998635
2021-08-04 23:15:03+00:00,142,1,116,90,402.0,264.79999999999995,3.163,,,15,0.5,-0.40000000000009095,-0.4
2021-08-04 23:15:04+00:00,143,1,116,90,405.11,264.79999999999995,3.163,,,15,0.5,0.0,-0.4
2021-08-04 23:15:05+00:00,144,1,116,90,408.31,264.79999999999995,3.163,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:15:06+00:00,145,1,116,90,411.39,264.0,3.172,,,15,0.5,-0.7999999999999545,-0.4
2021-08-04 23:15:07+00:00,146,1,117,90,414.59,264.0,3.172,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:15:08+00:00,147,1,117,90,417.68,263.20000000000005,3.172,,,15,0.5,-0.7999999999999545,-0.3199999999999818
2021-08-04 23:15:09+00:00,148,1,117,90,420.76,262.79999999999995,3.172,,,15,0.5,-0.40000000000009095,-0.4
2021-08-04 23:15:10+00:00,149,1,117,90,423.89,262.79999999999995,3.182,,,15,0.5,0.0,-0.4
2021-08-04 23:15:11+00:00,150,1,117,90,427.07,262.4,3.182,,,15,0.5,-0.39999999999997726,-0.32000000000000456
2021-08-04 23:15:12+00:00,151,1,117,91,430.2,262.20000000000005,3.182,,,15,0.5,-0.1999999999999318,-0.3599999999999909
2021-08-04 23:15:13+00:00,152,1,117,91,433.28,261.79999999999995,3.182,,,15,0.5,-0.40000000000009095,-0.2800000000000182
2021-08-04 23:15:14+00:00,153,1,117,91,437.07,261.6,3.182,,,15,0.5,-0.1999999999999318,-0.23999999999998636
2021-08-04 23:15:15+00:00,154,1,117,91,439.52,260.79999999999995,3.191,,,15,0.5,-0.8000000000000682,-0.4
2021-08-04 23:15:16+00:00,155,1,118,91,442.79,260.6,3.191,,,15,0.5,-0.1999999999999318,-0.3599999999999909
2021-08-04 23:15:17+00:00,156,1,118,91,446.11,260.20000000000005,3.191,,,15,0.5,-0.39999999999997726,-0.4
2021-08-04 23:15:18+00:00,157,1,118,92,449.6,259.79999999999995,3.191,,,15,0.5,-0.40000000000009095,-0.4
2021-08-04 23:15:19+00:00,158,1,119,92,453.82,259.79999999999995,3.191,,,15,0.5,0.0,-0.36000000000001364
2021-08-04 23:15:20+00:00,159,1,119,92,457.06,259.79999999999995,3.2,,,15,0.5,0.0,-0.2
2021-08-04 23:15:21+00:00,160,1,120,92,459.87,259.6,3.2,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:15:22+00:00,161,1,120,91,463.33,259.4,3.2,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:15:23+00:00,162,1,121,91,467.26,258.6,3.2,,,15,0.5,-0.7999999999999545,-0.23999999999998636
2021-08-04 23:15:24+00:00,163,1,121,91,470.49,258.4,3.21,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:15:25+00:00,164,1,122,90,473.72,258.0,3.21,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:15:26+00:00,165,1,122,90,476.95,258.0,3.219,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:15:27+00:00,166,1,121,90,479.61,257.6,3.219,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:15:28+00:00,167,1,121,90,483.27,257.0,3.228,,,15,0.5,-0.6000000000000227,-0.32000000000000456
2021-08-04 23:15:29+00:00,168,1,121,91,487.69,256.6,3.228,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:15:30+00:00,169,1,120,91,490.86,256.4,3.228,,,15,0.5,-0.20000000000004547,-0.32000000000000456
