timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-04-03 19:56:55+00:00,0.0,1.0,86.0,61.0,1.56,16.600000000000023,1.269,21.0,21.0,21.0,0.0,0.0,0.0
2021-04-03 19:56:56+00:00,1.0,1.0,85.0,61.0,3.23,16.600000000000023,1.446,21.0,21.0,21.0,0.5,0.0,0.0
2021-04-03 19:56:57+00:00,2.0,1.0,85.0,62.0,5.37,16.600000000000023,1.446,21.0,21.0,21.0,0.5,0.0,0.0
2021-04-03 19:56:58+00:00,3.0,1.0,85.0,62.0,7.88,16.600000000000023,1.512,21.0,21.0,21.0,0.5,0.0,0.0
2021-04-03 19:56:59+00:00,4.0,1.0,85.0,62.0,10.53,16.600000000000023,1.577,21.0,21.0,21.0,0.5,0.0,0.0
2021-04-03 19:57:00+00:00,5.0,1.0,86.0,0.0,13.48,16.600000000000023,1.903,21.0,21.0,21.0,0.0,0.0,0.0
2021-04-03 19:57:01+00:00,6.0,1.0,87.0,0.0,16.4,16.600000000000023,2.071,21.0,21.0,21.0,0.0,0.0,0.0
2021-04-03 19:57:02+00:00,7.0,1.0,90.0,91.0,19.07,16.799999999999955,2.51,21.0,21.0,21.0,0.5,0.1999999999999318,0.03999999999998636
2021-04-03 19:57:03+00:00,8.0,1.0,92.0,91.0,21.91,16.799999999999955,2.547,21.0,21.0,21.0,0.5,0.0,0.03999999999998636
2021-04-03 19:57:04+00:00,9.0,1.0,92.0,90.0,24.81,17.0,2.547,21.0,21.0,21.0,0.0,0.20000000000004547,0.07999999999999545
2021-04-03 19:57:05+00:00,10.0,1.0,95.0,90.0,27.42,17.0,2.51,21.0,21.0,21.0,0.0,0.0,0.07999999999999545
2021-04-03 19:57:06+00:00,11.0,1.0,95.0,90.0,29.99,17.0,2.51,19.0,19.0,19.0,0.0,0.0,0.07999999999999545
2021-04-03 19:57:07+00:00,12.0,1.0,96.0,91.0,33.02,17.0,2.51,19.0,19.0,19.0,0.5,0.0,0.0400000000000091
2021-04-03 19:57:08+00:00,13.0,1.0,97.0,91.0,36.3,17.200000000000045,2.519,19.0,19.0,19.0,0.5,0.20000000000004547,0.0800000000000182
2021-04-03 19:57:09+00:00,14.0,1.0,98.0,91.0,39.37,17.0,2.529,19.0,19.0,19.0,0.5,-0.20000000000004547,0.0
2021-04-03 19:57:10+00:00,15.0,1.0,98.0,91.0,42.25,17.0,2.547,19.0,19.0,19.0,0.5,0.0,0.0
2021-04-03 19:57:11+00:00,16.0,1.0,98.0,90.0,45.08,16.799999999999955,2.566,19.0,19.0,19.0,0.5,-0.20000000000004547,-0.0400000000000091
2021-04-03 19:57:12+00:00,17.0,1.0,98.0,90.0,47.88,16.799999999999955,2.585,19.0,19.0,19.0,0.5,0.0,-0.0400000000000091
2021-04-03 19:57:13+00:00,18.0,1.0,99.0,90.0,50.88,16.600000000000023,2.594,19.0,19.0,19.0,0.0,-0.1999999999999318,-0.12000000000000455
2021-04-03 19:57:14+00:00,19.0,1.0,100.0,90.0,54.0,16.799999999999955,2.594,19.0,19.0,19.0,0.0,0.1999999999999318,-0.0400000000000091
2021-04-03 19:57:15+00:00,20.0,1.0,101.0,90.0,57.39,16.600000000000023,2.594,19.0,19.0,19.0,0.0,-0.1999999999999318,-0.07999999999999545
2021-04-03 19:57:16+00:00,21.0,1.0,102.0,90.0,60.66,16.799999999999955,2.603,19.0,19.0,19.0,0.0,0.1999999999999318,0.0
2021-04-03 19:57:17+00:00,22.0,1.0,103.0,90.0,64.06,16.399999999999977,2.613,19.0,19.0,19.0,0.0,-0.39999999999997726,-0.07999999999999545
2021-04-03 19:57:18+00:00,23.0,1.0,103.0,90.0,67.25,16.799999999999955,2.631,19.0,19.0,19.0,0.0,0.39999999999997726,0.03999999999998636
2021-04-03 19:57:19+00:00,24.0,1.0,103.0,91.0,70.36,16.200000000000045,2.65,19.0,19.0,19.0,0.5,-0.599999999999909,-0.11999999999998182
2021-04-03 19:57:20+00:00,25.0,1.0,102.0,91.0,73.74,16.600000000000023,2.659,19.0,19.0,19.0,0.5,0.39999999999997726,0.0
2021-04-03 19:57:21+00:00,26.0,1.0,103.0,90.0,77.27,16.200000000000045,2.678,19.0,19.0,19.0,0.0,-0.39999999999997726,-0.11999999999998182
2021-04-03 19:57:22+00:00,27.0,1.0,104.0,90.0,80.53,16.600000000000023,2.697,19.0,19.0,19.0,0.0,0.39999999999997726,0.0400000000000091
2021-04-03 19:57:23+00:00,28.0,1.0,105.0,91.0,84.04,16.200000000000045,2.725,19.0,19.0,19.0,0.5,-0.39999999999997726,-0.11999999999998182
2021-04-03 19:57:24+00:00,29.0,1.0,105.0,91.0,87.59,16.600000000000023,2.743,19.0,19.0,19.0,0.5,0.39999999999997726,0.07999999999999545
2021-04-03 19:57:25+00:00,30.0,1.0,105.0,91.0,91.03,16.200000000000045,2.781,19.0,19.0,19.0,0.5,-0.39999999999997726,-0.07999999999999545
2021-04-03 19:57:26+00:00,31.0,1.0,107.0,90.0,94.16,16.600000000000023,2.818,19.0,19.0,19.0,0.0,0.39999999999997726,0.07999999999999545
2021-04-03 19:57:27+00:00,32.0,1.0,108.0,90.0,97.37,16.200000000000045,2.846,19.0,19.0,19.0,0.0,-0.39999999999997726,-0.07999999999999545
2021-04-03 19:57:28+00:00,33.0,1.0,109.0,90.0,100.37,16.399999999999977,2.855,19.0,19.0,19.0,0.0,0.1999999999999318,0.03999999999998636
2021-04-03 19:57:29+00:00,34.0,1.0,109.0,90.0,103.21,16.200000000000045,2.865,19.0,19.0,19.0,0.0,-0.1999999999999318,-0.07999999999999545
2021-04-03 19:57:30+00:00,35.0,1.0,110.0,90.0,105.66,16.399999999999977,2.874,19.0,19.0,19.0,0.0,0.1999999999999318,0.03999999999998636
2021-04-03 19:57:31+00:00,36.0,1.0,110.0,90.0,108.31,16.0,2.874,19.0,19.0,19.0,0.0,-0.39999999999997726,-0.12000000000000455
2021-04-03 19:57:32+00:00,37.0,1.0,111.0,90.0,110.9,16.200000000000045,2.846,19.0,19.0,19.0,0.0,0.20000000000004547,0.0
2021-04-03 19:57:33+00:00,38.0,1.0,111.0,90.0,113.59,15.799999999999956,2.846,19.0,19.0,19.0,0.0,-0.4000000000000892,-0.12000000000000419
2021-04-03 19:57:34+00:00,39.0,1.0,111.0,90.0,116.71,15.799999999999956,2.855,19.0,19.0,19.0,0.0,0.0,-0.08000000000001783
2021-04-03 19:57:35+00:00,40.0,1.0,112.0,91.0,119.64,15.600000000000025,2.855,19.0,19.0,19.0,0.5,-0.1999999999999318,-0.15999999999999054
2021-04-03 19:57:36+00:00,41.0,1.0,113.0,91.0,122.45,15.799999999999956,2.837,19.0,19.0,19.0,0.5,0.1999999999999318,-0.04000000000000874
2021-04-03 19:57:37+00:00,42.0,1.0,113.0,91.0,124.99,15.600000000000025,2.799,19.0,19.0,19.0,0.5,-0.1999999999999318,-0.12000000000000419
2021-04-03 19:57:38+00:00,43.0,1.0,113.0,91.0,128.15,15.600000000000025,2.781,19.0,19.0,19.0,0.5,0.0,-0.03999999999998636
2021-04-03 19:57:39+00:00,44.0,1.0,113.0,91.0,130.96,15.600000000000025,2.762,19.0,19.0,19.0,0.5,0.0,-0.03999999999998636
2021-04-03 19:57:40+00:00,45.0,1.0,113.0,91.0,133.61,15.600000000000025,2.734,19.0,19.0,19.0,0.5,0.0,0.0
2021-04-03 19:57:41+00:00,46.0,1.0,113.0,91.0,136.82,15.600000000000025,2.706,19.0,19.0,19.0,0.5,0.0,-0.03999999999998636
2021-04-03 19:57:42+00:00,47.0,1.0,113.0,91.0,140.48,15.399999999999975,2.669,19.0,19.0,19.0,0.5,-0.20000000000004903,-0.040000000000009805
2021-04-03 19:57:43+00:00,48.0,1.0,113.0,91.0,143.61,15.200000000000044,2.669,19.0,19.0,19.0,0.5,-0.1999999999999318,-0.07999999999999616
2021-04-03 19:57:44+00:00,49.0,1.0,112.0,91.0,146.71,15.0,2.697,19.0,19.0,19.0,0.5,-0.2000000000000437,-0.12000000000000491
2021-04-03 19:57:45+00:00,50.0,1.0,112.0,91.0,149.81,15.0,2.706,19.0,19.0,19.0,0.5,0.0,-0.12000000000000491
2021-04-03 19:57:46+00:00,51.0,1.0,111.0,91.0,152.97,14.600000000000025,2.706,19.0,19.0,19.0,0.5,-0.3999999999999755,-0.2
2021-04-03 19:57:47+00:00,52.0,1.0,111.0,91.0,156.62,14.600000000000025,2.715,19.0,19.0,19.0,0.5,0.0,-0.1599999999999902
2021-04-03 19:57:48+00:00,53.0,1.0,110.0,90.0,159.55,14.399999999999975,2.715,19.0,19.0,19.0,0.0,-0.20000000000004903,-0.16000000000001363
2021-04-03 19:57:49+00:00,54.0,1.0,110.0,90.0,161.81,14.399999999999975,2.734,19.0,19.0,19.0,0.0,0.0,-0.12000000000000491
2021-04-03 19:57:50+00:00,55.0,1.0,109.0,92.0,164.36,14.399999999999975,2.762,19.0,19.0,19.0,0.5,0.0,-0.12000000000000491
2021-04-03 19:57:51+00:00,56.0,1.0,109.0,92.0,167.36,14.399999999999975,2.762,19.0,19.0,19.0,0.5,0.0,-0.040000000000009805
2021-04-03 19:57:52+00:00,57.0,1.0,109.0,91.0,170.87,13.600000000000025,2.781,19.0,19.0,19.0,0.5,-0.799999999999951,-0.2
2021-04-03 19:57:53+00:00,58.0,1.0,109.0,91.0,173.7,14.200000000000044,2.818,19.0,19.0,19.0,0.5,0.6000000000000192,-0.03999999999998636
2021-04-03 19:57:54+00:00,59.0,1.0,109.0,91.0,176.39,13.600000000000025,2.865,19.0,19.0,19.0,0.5,-0.6000000000000192,-0.1599999999999902
2021-04-03 19:57:55+00:00,60.0,1.0,110.0,91.0,178.94,14.200000000000044,2.883,19.0,19.0,19.0,0.5,0.6000000000000192,-0.03999999999998636
2021-04-03 19:57:56+00:00,61.0,1.0,110.0,91.0,181.9,13.600000000000025,2.883,19.0,19.0,19.0,0.5,-0.6000000000000192,-0.1599999999999902
2021-04-03 19:57:57+00:00,62.0,1.0,111.0,91.0,184.81,14.200000000000044,2.883,19.0,19.0,19.0,0.5,0.6000000000000192,0.12000000000000384
2021-04-03 19:57:58+00:00,63.0,1.0,112.0,91.0,187.7,14.0,2.883,19.0,19.0,19.0,0.5,-0.2000000000000437,-0.04000000000000874
2021-04-03 19:57:59+00:00,64.0,1.0,113.0,91.0,190.53,14.0,2.893,19.0,19.0,19.0,0.5,0.0,0.0799999999999951
2021-04-03 19:58:00+00:00,65.0,1.0,113.0,91.0,193.34,14.0,2.893,19.0,19.0,19.0,0.5,0.0,-0.04000000000000874
2021-04-03 19:58:01+00:00,66.0,1.0,113.0,91.0,196.36,14.0,2.893,19.0,19.0,19.0,0.5,0.0,0.0799999999999951
2021-04-03 19:58:02+00:00,67.0,1.0,113.0,91.0,199.24,13.799999999999956,2.893,19.0,19.0,19.0,0.5,-0.2000000000000437,-0.08000000000001747
2021-04-03 19:58:03+00:00,68.0,1.0,114.0,91.0,202.17,13.799999999999956,2.893,19.0,19.0,19.0,0.5,0.0,-0.04000000000000874
2021-04-03 19:58:04+00:00,69.0,1.0,114.0,91.0,205.17,13.600000000000025,2.902,19.0,19.0,19.0,0.5,-0.1999999999999318,-0.0799999999999951
2021-04-03 19:58:05+00:00,70.0,1.0,114.0,91.0,208.07,13.600000000000025,2.911,19.0,19.0,19.0,0.5,0.0,-0.0799999999999951
2021-04-03 19:58:06+00:00,71.0,1.0,115.0,91.0,210.85,13.600000000000025,2.911,18.0,18.0,18.0,0.5,0.0,-0.0799999999999951
2021-04-03 19:58:07+00:00,72.0,1.0,115.0,91.0,213.99,13.399999999999975,2.911,18.0,18.0,18.0,0.5,-0.20000000000004903,-0.07999999999999616
2021-04-03 19:58:08+00:00,73.0,1.0,115.0,91.0,216.87,13.399999999999975,2.921,18.0,18.0,18.0,0.5,0.0,-0.07999999999999616
2021-04-03 19:58:09+00:00,74.0,1.0,116.0,91.0,219.62,13.399999999999975,2.921,18.0,18.0,18.0,0.5,0.0,-0.040000000000009805
2021-04-03 19:58:10+00:00,75.0,1.0,116.0,91.0,222.56,13.399999999999975,2.921,18.0,18.0,18.0,0.5,0.0,-0.040000000000009805
2021-04-03 19:58:11+00:00,76.0,1.0,116.0,91.0,225.76,13.399999999999975,2.921,18.0,18.0,18.0,0.5,0.0,-0.040000000000009805
2021-04-03 19:58:12+00:00,77.0,1.0,116.0,90.0,228.7,13.399999999999975,2.93,18.0,18.0,18.0,0.0,0.0,0.0
2021-04-03 19:58:13+00:00,78.0,1.0,116.0,90.0,231.74,13.399999999999975,2.921,18.0,18.0,18.0,0.0,0.0,0.0
2021-04-03 19:58:14+00:00,79.0,1.0,116.0,91.0,234.53,13.399999999999975,2.93,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:15+00:00,80.0,1.0,116.0,91.0,237.22,13.399999999999975,2.921,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:16+00:00,81.0,1.0,116.0,90.0,239.71,13.399999999999975,2.921,18.0,18.0,18.0,0.0,0.0,0.0
2021-04-03 19:58:17+00:00,82.0,1.0,116.0,90.0,242.51,13.399999999999975,2.921,18.0,18.0,18.0,0.0,0.0,0.0
2021-04-03 19:58:18+00:00,83.0,1.0,116.0,91.0,245.34,13.399999999999975,2.921,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:19+00:00,84.0,1.0,116.0,91.0,248.09,13.0,2.93,18.0,18.0,18.0,0.5,-0.3999999999999755,-0.0799999999999951
2021-04-03 19:58:20+00:00,85.0,1.0,116.0,90.0,250.61,13.399999999999975,2.93,18.0,18.0,18.0,0.0,0.3999999999999755,0.0
2021-04-03 19:58:21+00:00,86.0,1.0,116.0,90.0,253.42,13.0,2.939,18.0,18.0,18.0,0.0,-0.3999999999999755,-0.0799999999999951
